event_id,anomaly_C,provenance,panel
1798_irish_rebellion,1.442905405405405,tier2_hadcet_mean,violent
1819_peterloo,3.775000000000002,tier2_hadcet_mean,violent
1823_demerara,0.21307073487826145,tier4_20crv3,violent
1825_decembrist,-0.05021993125356872,tier4_20crv3,violent
1831_nat_turner,0.07658947903686197,tier4_20crv3,violent
1848_berlin_march,4.683643177243098,tier4_20crv3,violent
1848_june_days,0.23371911427331327,tier4_20crv3,violent
1848_milan_five_days,-4.011902604366373,tier4_20crv3,violent
1848_vienna_october,4.245010469017959,tier4_20crv3,violent
1851_jintian,-0.832838280800658,tier4_20crv3,violent
1857_bibighar_cawnpore,0.560709760232939,tier4_20crv3,violent
1857_meerut_mutiny,-3.3140794250862697,tier4_20crv3,violent
1857_siege_delhi,-0.9659975082155228,tier4_20crv3,violent
1863_nyc_draft_riots,2.9252714379433513,tier4_20crv3,violent
1866_memphis_massacre,0.7767694146783519,tier4_20crv3,violent
1866_new_orleans_massacre,-0.5129514946995002,tier4_20crv3,violent
1871_paris_commune,0.08951198835314678,tier4_20crv3,violent
1900_boxer_rebellion,-1.96430189344618,tier4_20crv3,violent
1905_bloody_sunday,-1.3833333333333333,tier1_ghcn,violent
1910_mexican_revolution,-1.5210348461636158e-05,tier4_20crv3,violent
1913_decena_tragica,-0.0652209101496517,tier4_20crv3,violent
1916_easter_rising,4.777531645569619,tier1_ghcn,violent
1917_east_st_louis,0.5791615865316722,tier4_20crv3,violent
1917_february_revolution,-5.719631901840491,tier1_ghcn,violent
1917_october_revolution,2.5911392405063287,tier1_ghcn,violent
1919_boston_police_strike,6.2045162140376995,tier4_20crv3,violent
1919_chicago_red_summer,4.3404251608805104,tier4_20crv3,violent
1919_dc_red_summer,-1.5695497477712763,tier4_20crv3,violent
1919_elaine_massacre,0.3289847048173016,tier4_20crv3,violent
1920_kapp_putsch,-0.3144171779141107,tier1_ghcn,violent
1921_tulsa_massacre,5.881980735618434,tier4_20crv3,violent
1923_beer_hall_putsch,-0.5317460317460316,tier1_ghcn,violent
1927_shanghai_massacre,-5.029383486793154,tier4_20crv3,violent
1936_spanish_civil_war_start,-0.7769751987574232,tier4_20crv3,violent
1937_barcelona_may_days,-1.6497371247167685,tier4_20crv3,violent
1938_kristallnacht,4.4701587301587296,tier1_ghcn,violent
1943_detroit_race_riot,6.664444444444445,tier1_ghcn,violent
1943_warsaw_ghetto_uprising,7.537958054315478,tier4_20crv3,violent
